query,answer,context,sample_number,tokens,category,query_tr,answer_tr,context_tr
What is the total amount of the invoice?,"$22,500.00","Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000",0,138,core,Faturanın toplam tutarı.,"22.500,00 $",MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 57 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 57 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is the invoice number?,#0001,"Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000",1,138,core,Fatura numarası nedir?,0001,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 56 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 55 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is a list of the items being purchased?,"•Front End Engineering Service;
•Back End Engineering Service;
•Quality Assurance Manager","Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000",2,138,core,Satın alınan ürünlerin listesi nedir?,"•Ön Uç Mühendislik Hizmeti;
•Arka Uç Mühendislik Hizmeti;
•Kalite Güvence Müdürü",MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 55 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 54 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is the name of the contact for question?,Bia Hermes,"Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000",3,138,core,Soru için irtibat kişisinin adı nedir?,Bia Hermes,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 54 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 53 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is the PO number?,#1000,"Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000",4,138,core,Numara nedir?,1000,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 53 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 52 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
When is payment due?,within 30 days of 01/01/2022,"Services Vendor Inc. 
100 Elm Street Pleasantville, NY 
TO Alpha Inc. 5900 1st Street Los Angeles, CA 
Description Front End Engineering Service $5000.00 
 Back End Engineering Service $7500.00 
 Quality Assurance Manager $10,000.00 
 Total Amount $22,500.00 
Make all checks payable to Services Vendor Inc. Payment is due within 30 days.If you have any questions concerning this invoice, contact Bia Hermes. THANK YOU FOR YOUR BUSINESS!  INVOICE INVOICE # 0001 DATE 01/01/2022 FOR Alpha Project P.O. # 1000",5,138,core,Ödeme ne zaman yapılacak?,01/01/2022 tarihinden itibaren 30 gün içinde,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 51 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MOREMYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 51 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
When is payment due?,"May 3, 2022","Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00",6,139,core,Ödeme ne zaman yapılacak?,3 Mayıs 2022,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 50 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is the subtotal amount?,4150.00,"Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00",7,139,core,Ara toplam tutarı nedir?,4150,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 49 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is the total amount?,4565.00,"Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00",8,139,core,Toplam miktar nedir?,4565,MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 49 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
What is a list of the purchased items?,"•30 Boxes of Printer Paper;
•10 Printer Cartridges;
•5 Laser Printers.","Invoice DATE March 3, 2022	INVOICE NO 234	ABC Company 8675 River Run Road Marlington, CT 09392 INVOICE TO Delta Inc. 8723 Wilton Boulevard Los Angeles, CA HEBE HERACLES	LASER PRINTER	PAYMENT TERMS DUE DATE Due on Receipt May 3, 2022 QUANTITY DESCRIPTION UNIT PRICE LINE TOTAL 30 	Boxes of Printer Paper	$30	$900 10	Printer Cartridges	$75 $750 5	Laser printers	$500.00 $2500.00 Subtotal 4150.00 Sales Tax 10% Total 4565.00",9,139,core,Satın alınan ürünlerin listesi nedir?,"•30 Kutu Yazıcı Kağıdı;
•10 Yazıcı Kartuşu;
•5 Lazer Yazıcı.",MYMEMORY WARNING: YOU USED ALL AVAILABLE FREE TRANSLATIONS FOR TODAY. NEXT AVAILABLE IN  12 HOURS 55 MINUTES 48 SECONDS VISIT HTTPS://MYMEMORY.TRANSLATED.NET/DOC/USAGELIMITS.PHP TO TRANSLATE MORE
